Tumbleweed Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-11-01 07:00:00,1.076789,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.54179
2023-11-01 08:00:00,21.43619,,1.53888,,1.547954,,1.179432,,1.186148,,1.177863,,1.212577,,1.332518,,1.297532,,1.300681,,1.233528,,1.413256,,1.567157,1.562371,1.356322,1.252663,,1.603274,1.405735,1.555212,0,1.607604,1.621105,1.338315,0,1.578126,0,0.849053,1.291235,1.244536,1.176575,1.453569,1.610608,1.507886,1.400186,1.088269,1.257643,1.448889,1.61695,1.593347,1.270569,1.225782,1.370364,1.084851,1.400164,1.227625,1.155938,,1.200608,,1.642042,,,,,,,,,,,,,,,,,,,,,,,1.613923,,1.212082,,1.054277,,1.382758,,1.586245,1.224663,1.313115,1.2441,1.231784,1.322157,1.345445,1.593151,1.023005,1.142679,1.398169,1.184473,1.269475,1.500472,1.416454,1.535291,1.553275,1.531555,1.412448,1.580328,1.559974,1.056269,1.531506,1.115832,1.217803,1.341896,1.00733,1.016423,1.305648,1.558696,1.326957,1.333655,1.413878,1.028797,1.64748,,1.502903,1.372283,1.611733,1.449926,1.653128,1.300952,1.367581,1.367344,1.098961,1.338797,1.143926,1.249056,1.404652,,1.487209,1.308051,0.7725307,1.552045,1.616647,1.161436,1.216306,1.245697,1.361224,1.17107,1.46283,0.9696048,1.267741,1.226218,1.490206,1.49567,1.486934,1.073163,1.270937,1.010758,1.296313,1.093626,1.407201,204.6513
2023-11-01 09:00:00,76.10068,,5.201894,,5.277428,,4.873611,,4.914141,,4.917482,,4.964866,,5.009591,,5.025246,,4.972716,,4.993165,,4.32683,,5.344324,5.365677,5.281597,4.998587,,5.400117,4.714119,5.203167,0,5.421309,5.377997,4.855058,0,5.295801,0,4.105796,5.019072,4.988727,4.941249,5.203994,5.474484,5.271172,5.110363,4.902707,5.058284,5.249487,5.421985,5.44252,5.023602,4.953542,5.134788,4.752965,5.222544,4.864836,4.874176,,4.980151,,5.388447,,,,,,,,,,,,,,,,,,,,,,,5.326048,,4.334568,,4.1491,,4.556917,,5.297767,4.391618,5.123024,5.093807,4.920225,4.674792,5.09529,5.35913,4.555823,4.581632,5.063856,4.943127,4.632447,5.252042,5.114572,5.292143,5.270151,5.246193,5.19098,5.383655,5.308376,4.459362,5.176075,4.190224,4.317629,4.528194,4.108126,3.934979,5.04459,5.292101,4.97392,5.063093,5.126789,4.704443,5.63657,,5.212659,5.002958,5.398134,5.165135,5.362638,5.002175,5.046378,5.108904,4.791214,5.044828,4.898992,4.884737,5.112948,,5.174757,4.956749,4.21332,5.291223,5.380266,4.764638,4.766006,4.950954,4.993216,4.868401,5.021276,4.507342,4.84615,4.530723,4.904664,5.097982,5.145193,4.690446,4.949432,4.371397,4.93736,4.652448,4.968998,798.4393
2023-11-01 10:00:00,231.4196,,15.15268,,15.31792,,15.11952,,15.10538,,15.2397,,15.18368,,15.07644,,14.99548,,15.17105,,15.25229,,11.97772,,15.46607,15.68178,15.0796,15.13877,,15.62657,13.59288,15.10387,0,15.59323,15.74891,14.4209,0,15.47577,0,12.68172,15.42379,15.26384,15.17905,15.39045,15.95735,15.42389,15.45056,15.40111,15.60854,15.64237,15.32979,15.8232,15.30212,15.01056,15.42306,14.98735,15.5515,15.07289,15.08077,,15.34361,,15.56362,,,,,,,,,,,,,,,,,,,,,,,15.30296,,12.81274,,12.62532,,13.1884,,15.27864,13.03431,15.33645,15.29098,14.96407,14.03909,15.29153,15.46035,14.23119,13.99189,15.15548,15.04579,13.93556,15.38808,15.25504,15.37939,15.32317,15.25345,15.31786,15.4182,15.35015,13.86438,15.24138,12.69375,12.8333,13.13709,12.58834,11.67716,15.21198,15.03288,14.86874,14.9037,15.10021,14.82722,15.35319,,15.11403,14.78452,15.32451,15.10006,15.17738,14.90197,14.87631,15.18816,14.78721,15.00766,14.93759,14.70149,15.0205,,15.03193,14.72393,13.40863,15.14796,15.12327,14.35963,14.42113,14.82785,14.6565,14.69681,14.45455,14.18052,14.44544,13.23112,13.67615,14.24049,14.12088,14.05723,15.02897,13.11243,14.58804,14.05717,14.46765,2381.377
2023-11-01 11:00:00,238.2523,,14.54151,,14.51798,,14.35019,,14.37071,,14.57033,,14.5364,,14.38233,,14.36788,,14.52586,,14.52831,,11.36118,,14.72964,15.14954,14.41433,14.46555,,14.87629,12.91571,14.54197,0,14.8562,15.13627,13.83107,0,14.97593,0,12.75561,14.89133,14.92746,14.68541,14.75944,15.20964,14.91701,14.81324,14.71919,14.9362,14.98655,15.33063,15.21843,14.886,14.51268,14.99709,14.72396,14.98333,14.64944,14.54251,,14.72391,,15.03737,,,,,,,,,,,,,,,,,,,,,,,14.79697,,12.44022,,12.16491,,12.80931,,14.84507,12.59302,14.9951,14.80228,14.54208,13.65921,14.89988,14.98767,13.91969,13.62893,14.75961,14.67288,13.50128,14.97809,14.82654,15.09678,14.95273,14.80817,15.0027,15.03126,14.97096,13.63792,14.87738,12.38787,12.49784,12.81962,12.48633,11.59394,15.17292,15.03246,14.9143,14.99268,15.03574,15.00835,15.56472,,15.08494,14.98095,15.49629,15.39223,15.4056,15.23284,15.17965,15.23567,15.23412,15.05474,15.15208,15.05861,15.12932,,15.11158,14.77771,13.60167,15.2265,15.15678,14.69572,14.80078,15.27553,14.77867,14.96483,14.55069,14.53775,14.62988,13.55219,13.91703,14.55945,14.32902,14.39926,15.28277,13.40271,14.81499,14.37391,14.90062,2342.645
2023-11-01 12:00:00,348.6935,,19.65926,,20.44522,,20.40972,,20.02406,,20.65496,,20.64364,,20.08598,,20.03432,,20.35347,,20.76618,,16.21794,,20.99082,20.60195,20.25929,20.0698,,20.59389,18.44978,20.16963,0,20.50964,21.12055,18.99487,0,21.53946,0,17.48575,21.21261,21.01786,20.99645,20.59658,21.11454,20.75377,20.73639,20.81822,20.76286,21.51894,21.06715,21.44796,20.93312,20.26882,20.81634,21.06602,21.3434,20.98535,20.64688,,20.99142,,20.8373,,,,,,,,,,,,,,,,,,,,,,,21.56269,,17.59839,,17.80384,,17.94171,,20.95725,17.88737,21.17887,21.76221,20.77476,19.83538,21.35331,21.48245,19.88919,19.7075,21.10662,21.5665,19.4491,21.63215,21.82944,21.65797,21.40064,21.33329,21.55164,22.01415,21.45276,19.88684,21.39135,18.5695,18.14943,18.50074,18.38305,17.17229,22.51965,22.41174,22.09279,22.75167,22.74682,22.88951,23.55624,,22.46373,22.50089,23.17835,23.20299,23.17426,23.0628,22.99069,23.39402,23.68562,23.10339,23.01874,23.56781,22.72111,,22.78321,22.70468,21.00776,23.62634,23.27098,22.6545,22.99654,23.29462,22.73736,22.89813,22.66762,22.4334,22.58894,20.73187,21.26845,22.07076,22.07478,22.37938,23.53741,21.19147,23.24684,22.77585,23.41237,3343.712
2023-11-01 13:00:00,198.6049,,12.10143,,12.25065,,12.08409,,12.07252,,12.27218,,12.20714,,11.96268,,11.97841,,12.16414,,12.27288,,9.578472,,12.43302,12.5662,12.02376,12.10222,,12.49001,10.87361,12.14845,0,12.47501,12.74219,11.6943,0,12.45059,0,10.49008,12.32589,12.40724,12.29044,12.46715,12.83389,12.50489,12.4443,12.36104,12.56649,12.4667,12.69113,12.70986,12.35981,12.28655,12.59751,12.23829,12.54675,12.15121,12.15514,,12.26699,,12.66124,,,,,,,,,,,,,,,,,,,,,,,12.22651,,10.32968,,10.07414,,10.67005,,12.41652,10.44709,12.48225,12.32582,12.02332,11.28766,12.49278,12.56331,11.59844,11.36604,12.27457,12.27382,11.19388,12.48143,12.37934,12.64529,12.46252,12.29199,12.51444,11.56626,12.48769,11.49081,12.37234,10.25732,10.4066,10.69391,10.11204,9.69701,12.88277,12.62385,12.58716,12.77542,12.72305,12.68595,13.14346,,12.77818,12.57876,13.09596,13.13039,13.12218,13.01549,12.94645,12.99167,12.96709,12.86683,12.82069,12.78663,12.75629,,12.84488,12.66214,11.77778,13.01822,12.99994,12.45258,12.61311,13.11393,12.68514,12.80952,12.3678,12.43448,12.60662,11.47404,11.93307,12.33081,12.37132,12.50088,13.12137,11.40934,12.67542,12.20358,12.71123,1967.365
2023-11-01 14:00:00,86.29377,,6.358038,,6.39769,,6.097886,,6.166057,,6.271997,,6.29537,,6.122201,,6.139282,,6.216154,,6.264381,,4.906736,,6.452172,6.613434,6.364092,6.227807,,6.548294,5.826694,6.311502,0,6.55073,6.64395,6.168457,0,6.446042,0,5.215404,6.24988,6.499393,6.376719,6.270428,6.664967,6.393421,6.340606,6.291639,6.485842,6.483155,6.44774,6.627648,6.333505,6.186377,6.469689,6.341622,6.497815,6.136582,6.216537,,6.244764,,6.709371,,,,,,,,,,,,,,,,,,,,,,,6.357146,,5.320059,,5.121059,,5.667452,,6.469684,5.438149,6.579523,6.353037,6.205138,5.711312,6.447394,6.513804,6.032769,5.774614,6.342223,6.337464,5.711287,6.484117,6.357574,6.527834,6.47655,6.313759,6.497909,6.543282,6.540489,5.823456,6.384878,5.238877,5.364885,5.624727,5.117475,4.976562,6.534688,6.491514,6.303175,6.333138,6.388311,6.356977,6.804942,,6.456552,6.322636,6.742629,6.649131,6.693962,6.534243,6.481623,6.522761,6.384788,6.352622,6.331362,6.249757,6.487428,,6.384717,6.267608,5.780339,6.491082,6.529471,6.039291,6.100934,6.484621,6.254623,6.269679,6.134784,6.015147,6.110306,5.752903,6.032401,6.240907,6.294817,6.18837,6.40339,5.706368,6.277739,6.038244,6.159764,997.3542
2023-11-01 15:00:00,42.12817,,4.014997,,4.119352,,3.777318,,3.867383,,3.945422,,4.001193,,3.836149,,3.892458,,3.910742,,3.953368,,3.127052,,4.205254,4.232492,4.141346,3.918138,,4.239396,3.757896,4.059787,0,4.257721,4.262664,3.815334,0,4.193034,0,3.31966,3.980341,3.966389,4.055897,4.039716,4.350876,4.112982,4.041723,3.936718,4.043614,4.105121,4.218323,4.281892,3.925117,3.951454,4.038292,3.807571,4.16565,3.914064,3.913352,,3.880165,,4.183702,,,,,,,,,,,,,,,,,,,,,,,4.077182,,3.370838,,3.177497,,3.639198,,4.183961,3.40208,4.169238,4.024731,3.867524,3.595452,4.115296,4.209711,3.813079,3.652418,3.979473,4.035086,3.549891,4.167374,4.050672,4.17128,4.13395,3.964717,4.14055,4.255011,4.184228,3.628376,4.027224,3.279078,3.402714,3.582973,3.210189,3.142745,4.115059,4.203273,3.974204,4.013126,4.093295,4.029087,4.524666,,4.158286,3.969066,4.32754,4.247761,4.298514,4.10702,4.115757,4.219631,4.067011,4.051083,4.026926,3.956802,4.04856,,4.090994,3.956295,3.592075,4.209736,4.234209,3.737052,3.848192,4.041471,3.921851,3.947496,3.901778,3.694619,3.805323,3.629944,3.870106,3.998032,4.084398,3.904783,3.98079,3.645742,3.984745,3.816835,3.902789,621.7313
2023-11-01 16:00:00,29.92152,,2.39132,,2.499712,,2.129893,,2.248212,,2.273198,,2.322666,,2.229589,,2.27679,,2.287991,,2.302662,,1.883675,,2.572263,2.553402,2.554758,2.297228,,2.605887,2.294473,2.476272,0,2.607848,2.587735,2.240586,0,2.539931,0,1.963026,2.32142,2.307738,2.379703,2.421396,2.619416,2.475835,2.408942,2.258309,2.372837,2.450351,2.615274,2.598471,2.287838,2.328331,2.38769,2.156729,2.527438,2.302514,2.265497,,2.259647,,2.53105,,,,,,,,,,,,,,,,,,,,,,,2.508992,,2.047369,,1.834943,,2.241874,,2.565245,2.03628,2.536366,2.403085,2.289704,2.123684,2.48274,2.58349,2.271674,2.171131,2.376437,2.401209,2.110324,2.563907,2.463993,2.535985,2.52819,2.412522,2.520283,2.648138,2.591218,2.132638,2.448638,1.92196,2.069102,2.248618,1.885428,1.921963,2.480576,2.641192,2.414663,2.460487,2.530086,2.391878,2.83053,,2.593647,2.3887,2.744464,2.652317,2.717519,2.523942,2.514586,2.592139,2.475951,2.459789,2.443995,2.419688,2.501188,,2.531064,2.393781,2.108683,2.660202,2.706855,2.202617,2.302056,2.481576,2.438699,2.392088,2.403254,2.174936,2.255346,2.278085,2.505904,2.572542,2.58867,2.380618,2.407535,2.230253,2.44469,2.311975,2.380803,361.1308
2023-11-01 17:00:00,1.310064,,0.4066041,,0.4620702,,0.1968418,,0.2647377,,0.2584954,,0.2758354,,0.2492794,,0.2627431,,0.26348,,0.2680139,,0.2396992,,0.5004809,0.4887337,0.5286737,0.289002,,0.518492,0.4777523,0.4473407,0,0.524409,0.5196954,0.3715903,0,0.4664016,0,0.2133458,0.2686168,0.2719233,0.3058187,0.2991509,0.5270208,0.4278358,0.3174004,0.2703353,0.2834527,0.307941,0.5190306,0.4992239,0.266255,0.2698566,0.2870972,0.2287011,0.3653195,0.2660813,0.2447026,,0.2458827,,0.4578178,,,,,,,,,,,,,,,,,,,,,,,0.4410515,,0.2442053,,0.1892257,,0.406071,,0.4813985,0.2594473,0.4262753,0.2960994,0.2429148,0.2351766,0.355188,0.4788836,0.2666395,0.2434682,0.2910558,0.3044123,0.2445617,0.4446469,0.3362635,0.459751,0.4446738,0.3121242,0.3603952,0.4731928,0.4761288,0.234695,0.3299136,0.2041075,0.2634003,0.4136977,0.1913842,0.2252791,0.3000005,0.4998048,0.2905642,0.3009846,0.3224591,0.260372,0.5311317,,0.4514037,0.2921469,0.5381807,0.4407387,0.5058894,0.2870668,0.3014766,0.3576951,0.278944,0.2838194,0.2853908,0.2599186,0.3051271,,0.3165892,0.2823644,0.2212001,0.4699776,0.4994033,0.1765609,0.2290325,0.292565,0.2880332,0.2560517,0.2925887,0.2116918,0.2297187,0.2724411,0.4665705,0.4561867,0.4846947,0.2658543,0.254261,0.2579887,0.279131,0.2349981,0.2557786,27.2979
2023-11-01 18:00:00,0,,,,,,,,,,,,,,0,,,,0,,0,,0,,,,,,,,,,,0,0,0,0,0,0,,,,,0,0,,0,,0,0,,0,0,,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,0,0,0,,0,0,0,0,0,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,,0,0,0,0.1507467,,0,0,0,0,0,0,0,,,0,0,,,,0,0,,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,-13.43277
2023-11-01 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.52985
2023-11-01 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.59887
2023-11-01 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.52258
2023-11-01 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.38375
2023-11-01 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.37908
2023-11-02 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.24692
2023-11-02 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.30069
2023-11-02 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.41773
2023-11-02 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.27081
2023-11-02 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.14093
2023-11-02 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.22354
2023-11-02 06:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.32332
2023-11-02 07:00:00,0.06043942,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.32078
2023-11-02 08:00:00,38.91397,,2.201119,,2.293353,,1.936295,,1.977246,,2.026112,,2.027226,,2.072655,,2.092038,,2.05168,,2.041453,,1.715791,,2.271564,2.338621,2.281871,2.005141,,2.254186,1.983184,2.244312,0,2.314085,2.333525,2.069565,0,2.294289,0,1.645415,2.094339,2.058493,2.034655,2.150051,2.376019,2.209198,2.140135,1.961778,2.061713,2.187959,2.306309,2.349077,2.034651,2.00733,2.15406,1.918351,2.181895,2.012491,1.991732,,1.996073,,2.358145,,,,,,,,,,,,,,,,,,,,,,,2.249207,,1.767576,,1.671253,,1.961464,,2.27286,1.819914,2.152635,2.12435,2.044664,2.002636,2.121814,2.273778,1.912802,1.879756,2.121934,2.035362,1.919529,2.222719,2.160054,2.281994,2.248596,2.198459,2.1709,2.313309,2.29837,1.847449,2.139508,1.743784,1.805027,1.948703,1.688823,1.663481,2.093252,2.286734,2.073742,2.102851,2.186983,1.91248,2.419847,,2.225039,2.045621,2.308501,2.196352,2.310057,2.088339,2.123663,2.174294,2.022625,2.091954,2.007195,2.043328,2.126251,,2.13532,2.110339,1.691315,2.291013,2.274734,1.889227,1.94658,2.039098,2.149179,1.969318,2.109119,1.762948,2.027274,1.940515,2.178764,2.165067,2.229798,1.960758,2.033351,1.825648,2.045933,1.920529,2.061878,326.4373
2023-11-02 09:00:00,138.9256,,7.946948,,8.155866,,7.718778,,7.778533,,7.913354,,7.934871,,7.775046,,7.812592,,7.858036,,7.92851,,6.256618,,8.20221,8.288628,8.144101,7.862683,,8.237584,7.173254,8.112919,0,8.296885,8.379867,7.592126,0,8.300965,0,6.661109,8.096776,8.018247,8.01094,8.094534,8.464804,8.10718,8.043453,7.973142,8.04186,8.212801,8.321589,8.50153,7.987992,7.938987,8.113811,7.850126,8.207742,7.898916,7.918799,,7.983132,,8.384141,,,,,,,,,,,,,,,,,,,,,,,8.297041,,6.828558,,6.659039,,7.143334,,8.272039,6.889124,8.222387,8.173533,7.958262,7.531309,8.177999,8.415532,7.578942,7.441543,8.124061,8.07529,7.338306,8.343051,8.21567,8.406792,8.313058,8.212773,8.259641,8.425066,8.342823,7.396263,8.205873,6.813781,6.911272,7.18962,6.782497,6.399901,8.262391,8.387813,8.124198,8.201655,8.340368,8.087282,8.715631,,8.319489,8.071452,8.523483,8.383774,8.462008,8.311876,8.261013,8.412791,8.280321,8.208385,8.215015,8.241932,8.285576,,8.342009,8.168063,7.297298,8.532775,8.472105,7.834662,7.952457,8.190294,8.082141,8.111277,8.109967,7.821705,7.977477,7.446806,7.812613,8.147074,8.052983,7.899671,8.28624,7.352209,8.151101,7.808949,8.20238,1273.806
2023-11-02 10:00:00,215.2766,,12.71974,,12.89644,,12.8298,,12.90729,,12.71688,,12.70171,,12.70742,,12.70315,,12.86689,,12.78769,,10.22018,,13.5008,13.16606,13.02275,12.58593,,12.95775,11.43149,13.16773,0,13.50535,13.457,12.23125,0,13.56341,0,10.90714,13.31142,13.22336,12.82005,13.01131,13.76479,12.99613,13.4904,13.31818,13.55621,13.38326,13.17768,13.42459,13.01307,12.72863,13.52211,13.1325,13.22746,12.73013,12.97956,,12.99209,,13.69626,,,,,,,,,,,,,,,,,,,,,,,12.98479,,10.8913,,10.71599,,11.56031,,13.40456,11.43235,13.21434,13.18247,12.89765,12.12697,13.44905,13.51649,12.44418,12.25831,13.39657,13.33934,12.36814,13.57077,13.52232,13.68391,13.58475,13.50509,13.70173,13.6676,13.51175,12.15472,13.32489,11.30342,11.39327,11.57393,11.30701,10.53825,13.71072,13.55211,13.71554,13.66937,13.84695,13.58542,14.15457,,13.61851,13.4933,14.09689,13.9762,14.00901,13.90856,13.78457,13.96812,13.8219,13.86494,13.79631,13.75844,13.79605,,14.01166,13.80506,12.59791,14.02259,14.12878,13.00602,13.16193,13.47815,13.19065,13.38317,13.18752,13.0598,13.0737,12.11632,12.48937,12.93979,12.63285,12.69022,14.05242,12.05461,13.71722,12.82157,13.76526,2104.681
